iter	RMSE
0	1330.440007
1	1286.306382
2	1245.304364
3	1207.866893
4	1176.437296
5	1141.137981
6	1109.627001
7	1077.898077
8	1050.185011
9	1022.278698
10	995.9319285
11	971.7856792
12	948.5622835
13	927.736951
14	911.5699152
15	897.3375453
16	884.9993148
17	872.0556955
18	856.6160996
19	844.7980371
20	830.3529808
21	820.4527105
22	811.5207391
23	799.3834143
24	787.7826204
25	777.2531312
26	766.9665751
27	757.6454575
28	751.3505149
29	742.4269325
30	733.8045626
31	724.8077445
32	716.5455302
33	712.7326634
34	708.962169
35	701.8022469
36	695.7017382
37	692.7840231
38	685.9393301
39	680.2734803
40	674.0943808
41	669.1314578
42	663.9735703
43	659.2976549
44	654.3338306
45	651.9039051
46	647.8399838
47	644.2192689
48	642.9368906
49	639.4133194
50	636.4001101
51	633.0553393
52	629.5817645
53	627.750802
54	625.3039415
55	623.2436232
56	620.5713273
57	617.0386435
58	613.9045427
59	613.0151916
60	611.7018865
61	607.6049467
62	604.8900548
63	603.3515474
64	602.3218046
65	600.336476
66	598.3778693
67	597.2809044
68	597.4224899
69	597.5628753
70	594.793596
71	594.0113511
72	591.3936239
73	589.4908038
74	587.784709
75	585.8074852
76	584.9313873
77	584.484455
78	583.1474459
79	580.4345471
80	578.4734042
81	577.2006038
82	575.4140973
83	575.278447
84	575.0614928
85	573.6464633
86	571.55741
87	571.5168729
88	569.7641859
89	567.9617018
90	566.8469176
91	564.966584
92	564.5288872
93	563.3702916
94	561.7002916
95	559.8083718
96	559.6338879
97	559.696129
98	558.4269151
99	558.1038939
100	557.8719693
101	555.804011
102	554.9616033
103	553.6814024
104	553.6198679
105	552.383981
106	550.8821831
107	550.6192136
108	549.2527282
109	547.6908136
110	546.5357241
111	545.8014052
112	544.7689368
113	543.4242061
114	542.6172985
115	542.2294393
116	542.2990095
117	540.7563245
118	540.4124333
119	539.4889351
120	538.1588199
121	537.4060399
122	536.2843238
123	535.9601236
124	535.3339087
125	534.4961636
126	534.1909264
127	533.5326289
128	533.4104517
129	533.1760371
130	532.7178627
131	531.9678675
132	530.7746713
133	530.2320782
134	529.4772162
135	528.8404519
136	528.5361381
137	527.9617487
138	527.512202
139	527.1738921
140	527.5006811
141	527.0803139
142	529.5459094
143	529.3542738
144	529.4184707
145	528.9341231
146	528.8235889
147	526.9361374
148	526.802461
149	526.559676
150	526.2706603
151	525.5857038
152	525.1288311
153	524.3885422
154	525.0608798
155	524.7188963
156	524.3236865
157	523.9483625
158	523.3891037
159	523.0550752
160	522.6856181
161	522.4572969
162	522.2481921
163	521.6187764
164	521.3494891
165	521.2211833
166	520.9081593
167	520.7710863
168	520.4234643
169	520.5923623
170	519.8221592
171	519.5684148
172	519.8043818
173	521.6483086
174	521.3306704
175	521.2451245
176	521.0387627
177	519.6372742
178	519.4672717
179	519.0699735
180	518.9625906
181	518.8042537
182	518.1018184
183	517.5533535
184	517.2011571
185	516.9880763
186	516.6351119
187	516.5313601
188	516.3426442
189	516.1549114
190	516.0017936
191	515.5516389
192	515.0590707
193	515.4970094
194	515.0822197
195	514.9097276
196	513.8268144
197	513.3687039
198	513.7908411
199	514.313449
200	513.9089403
201	514.0603859
202	513.8469456
203	513.6935343
204	513.4769063
205	513.1878732
206	512.8930313
207	512.756746
208	512.9585197
209	514.1173446
210	513.6286336
211	513.4928966
212	513.0255232
213	513.1773067
214	512.8492334
215	512.4875202
216	512.1715236
217	511.8430541
218	511.8077929
219	512.3984032
220	512.3327376
221	512.1891767
222	512.0931275
223	511.9614661
224	511.4411334
225	512.0395565
226	511.8536785
227	511.3095569
228	511.1331033
229	510.9810268
230	510.8721093
231	511.0543205
232	511.2241296
233	510.732027
234	511.1053725
235	510.9236004
236	510.9267218
237	510.8644891
238	510.2947224
239	510.4977745
240	510.4076699
241	510.147996
242	509.9906633
243	509.9664771
244	509.8619354
245	509.5296992
246	509.3206553
247	509.2079372
248	509.0441733
249	509.0460746
250	509.2338512
251	508.9484373
252	509.1928494
253	508.9153875
254	509.0169298
255	509.0086045
256	509.5126175
257	509.2573026
258	509.2383873
259	508.9153476
260	508.605074
261	508.4963111
262	508.3491778
263	508.491222
264	508.4873722
265	508.1772441
266	507.9963522
267	508.2078446
268	508.1077786
269	508.0996209
270	508.6214583
271	508.3455422
272	508.0286626
273	507.8721426
274	507.7918192
275	508.1820217
276	508.0648128
277	507.8031252
278	507.6222964
279	507.8814924
280	508.3552341
281	508.2010003
282	507.8312078
283	507.6532046
284	507.642924
285	507.5525537
286	507.6975428
287	507.4322314
288	507.3550405
289	508.17482
290	508.053915
291	508.2719404
292	508.8729803
293	508.6770442
294	508.3515421
295	508.2493218
296	508.1480106
297	508.0122973
298	508.0774343
299	507.9818615
300	507.8896801
301	507.8140963
302	507.5188662
303	507.4406647
304	507.4771116
305	507.2927533
306	507.342473
307	507.1947398
308	507.6889797
309	507.866079
310	507.6674284
311	507.2780387
312	507.3319042
313	507.4838288
314	507.911428
315	508.338487
316	508.6237509
317	508.8419896
318	508.7724624
319	510.3584604
320	510.3937884
321	510.4459306
322	510.3386318
323	510.3689692
324	510.4685683
325	510.3505349
326	510.3304565
327	510.5433724
328	510.5497299
329	510.392355
330	511.5068901
331	511.6800076
332	512.3838923
333	512.1938358
334	512.0955629
335	512.0411248
336	511.9339256
337	512.3544855
338	512.1262282
339	512.1443519
340	512.0920894
341	512.4287589
342	512.4485594
343	512.2984599
344	512.1416204
345	512.0855029
346	512.0379746
347	511.9647436
348	512.4485434
349	512.0365339
350	511.8449282
351	511.7849626
352	511.6469522
353	511.6329156
354	511.6201742
355	511.5507426
356	511.4969664
357	511.529298
