route_key,final_seatcount
2025-02-11_46_45,3739.963129661461
2025-01-20_17_23,1554.9488664877695
2025-01-08_2_14,1090.6803162469116
2025-01-08_8_47,1021.8062478207046
2025-01-08_9_46,3365.7411925361225
2025-01-21_45_5,1056.3286380887264
2025-02-26_47_8,1427.9950208402104
2025-01-03_2_19,2157.5710286191247
2025-02-11_2_30,1615.5168004256777
2025-01-25_5_45,1707.2977657579247
2025-02-04_36_7,1344.3855668387557
2025-01-28_2_14,1215.362980020055
2025-01-14_47_46,1931.3579066039647
2025-02-04_2_16,1455.7482422196988
2025-02-20_47_43,2616.809349674055
2025-01-03_19_30,1858.093503408774
2025-02-27_22_36,1199.4902646360035
2025-02-10_47_8,1165.0891278079605
2025-01-27_47_2,1465.1800489863974
2025-01-27_22_36,1394.88938253878
2025-01-10_36_27,1251.4774696269662
2025-02-11_46_15,1282.1834977205585
2025-02-28_42_45,1698.697866224448
2025-01-22_30_2,1453.8245011606564
2025-01-17_9_46,5342.329173803756
2025-01-29_46_48,3167.7863674993882
2025-02-27_11_36,2389.5970420332433
2025-02-19_48_45,1503.359390436689
2025-01-27_23_13,1614.321743150079
2025-01-14_28_45,3299.0927095340485
2025-01-27_46_18,993.0979611473624
2025-02-14_47_5,4857.631998912361
2025-02-20_17_23,1202.801805914327
2025-02-07_23_13,2169.803424425086
2025-01-27_36_12,1540.1520872092665
2025-01-11_16_2,1475.262121925708
2025-02-04_46_33,825.7433434392738
2025-01-11_48_46,3081.1089025406495
2025-01-24_16_2,1351.0760691014857
2025-01-12_23_13,1941.4000639657163
2025-02-07_46_18,2732.4794173117325
2025-02-26_9_46,3929.7041516162208
2025-02-07_47_5,4739.726033356417
2025-01-18_36_22,1211.906449304881
2025-02-07_2_1,1635.7075767630176
2025-01-01_46_26,1872.7779727253742
2025-02-08_26_46,1900.2795444254407
2025-01-09_46_44,3925.5148634468187
2025-01-04_2_21,1477.0707015103499
2025-02-08_27_36,1775.3216733987554
2025-01-03_5_47,2258.3343403671106
2025-01-09_26_46,1366.4341803278821
2025-01-14_20_46,1733.0512829281402
2025-02-25_13_23,1493.798331275896
2025-02-04_45_34,1363.997282148108
2025-01-20_5_45,2978.9586370371358
2025-02-15_46_15,1778.647450209782
2025-01-16_19_2,1470.3119340852388
2025-01-07_22_36,1249.102707728417
2025-01-21_32_19,1907.3287682490438
2025-02-13_32_19,1660.974610677489
2025-02-27_2_40,2022.7452621657367
2025-02-22_45_42,1708.1864302142199
2025-01-05_35_46,4364.499803536559
2025-01-16_26_46,1817.9802829585337
2025-02-09_13_23,2795.169270131715
2025-01-24_39_45,1423.0544062463962
2025-01-13_36_27,928.3290839097815
2025-02-09_45_47,5119.526068795494
2025-01-21_26_46,1693.6641077487043
2025-02-08_45_5,1759.108959846812
2025-02-03_35_46,3039.0657414504685
2025-01-03_19_2,2652.630471708053
2025-02-06_36_12,1839.4573362844224
2025-02-04_37_36,2225.3681066229788
2025-01-28_45_44,1001.994468027033
2025-02-18_46_15,946.6842718331712
2025-02-10_45_46,4560.277842818252
2025-01-13_2_21,1197.6602668047783
2025-02-23_2_30,3204.2002603822716
2025-02-22_9_45,2633.16041123006
2025-02-12_30_14,1387.2061937946692
2025-02-27_41_36,1887.5443683192843
2025-01-05_45_47,5266.957317343916
2025-02-18_46_26,1419.2121821470498
2025-01-11_36_22,957.7819173416943
2025-02-12_2_1,1332.3508074452704
2025-02-13_17_23,1068.0786735837346
2025-02-08_9_45,3248.9929380142194
2025-02-17_45_5,1609.8402531435772
2025-01-03_36_27,1118.0051287582671
2025-02-14_37_36,3963.3584185481745
2025-01-15_12_36,1646.5517631515168
2025-01-26_2_1,1361.5583582312656
2025-01-26_2_14,1302.392060475588
2025-02-05_36_12,1371.6628409103275
2025-01-24_2_21,1500.9608826208987
2025-01-18_44_45,1856.1439642798064
2025-02-27_47_10,1373.1145242730884
2025-01-14_3_47,2178.425730398704
2025-02-22_6_47,1511.5012926340653
2025-01-10_44_46,2452.0078299978563
